category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
social,,Fixed income outlook 2025: Ample opportunity for sustainable active managers,https://future.portfolio-adviser.com/fixed-income-outlook-2025-ample-opportunity-for-sustainable-active-managers/,14/01/2025,2025,Neutral,Positive,Positive,Positive,Positive
social,,EdenTree renames government bond fund and adds SDR label,https://future.portfolio-adviser.com/edentree-renames-government-bond-fund-and-adds-sdr-label/,14/01/2025,2025,Neutral,Positive,Positive,Positive,Positive
social,,Urgency and agency,https://future.portfolio-adviser.com/urgency-and-agency/,09/01/2025,2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,,M&G’s Praveg Patil: Bridging the water gap,https://future.portfolio-adviser.com/mgs-praveg-patil-bridging-the-water-gap/,07/01/2025,2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Regulatory outlook 2025: Could upheaval lead to overload?,https://future.portfolio-adviser.com/regulatory-outlook-2025-could-upheaval-lead-to-overload/,07/01/2025,2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,,How can fund managers tackle the plastic pollution investment gap?,https://future.portfolio-adviser.com/how-can-fund-managers-tackle-the-plastic-pollution-investment-gap/,19/12/2024,2024,Negative,Negative,Positive,Negative,Negative
social,,New Era: Our asset manager engagement is lifting stewardship ambitions and long-term value creation,https://future.portfolio-adviser.com/new-era-our-asset-manager-engagement-is-lifting-stewardship-ambitions-and-long-term-value-creation/,19/12/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Duo of T. Rowe Price funds secure SDR impact label,https://future.portfolio-adviser.com/duo-of-t-rowe-price-funds-secure-sdr-impact-label/,17/12/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,New Era: Short-term horizons typically do not favour sustainable investing,https://future.portfolio-adviser.com/new-era-short-term-horizons-typically-do-not-favour-sustainable-investing/,17/12/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,LGT Wealth Management becomes first European manager to utilise pass-through voting,https://future.portfolio-adviser.com/lgt-wealth-management-becomes-first-european-manager-to-utilise-pass-through-voting/,17/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Third EdenTree fund gains SDR Sustainability Impact label,https://future.portfolio-adviser.com/third-edentree-fund-gains-sdr-sustainability-impact-label/,17/12/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Orchard Street real estate fund gains impact label,https://future.portfolio-adviser.com/orchard-street-real-estate-fund-gains-impact-label/,12/12/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,New Era: ‘Just transition’ and ‘just adaptation’ will be more important than ever,https://future.portfolio-adviser.com/new-era-just-transition-and-just-adaptation-will-be-more-important-than-ever/,12/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Increasing number of dealmakers pulling out of M&A on ESG concerns,https://future.portfolio-adviser.com/increasing-number-of-dealmakers-pulling-out-of-ma-on-esg-concerns/,11/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Crypto regulation ‘could open the door to market integrity and consumer confidence’,https://future.portfolio-adviser.com/crypto-regulation-could-open-the-door-to-market-integrity-and-consumer-confidence/,11/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Aviva Investors fined in Luxembourg for ESG administrative failings,https://future.portfolio-adviser.com/aviva-investors-fined-in-luxembourg-for-esg-administrative-failings/,10/12/2024,2024,Negative,Negative,Neutral,Neutral,Negative
social,,From red scares to green flares: Using CIA Cold War tactics to unmask impact laundering,https://future.portfolio-adviser.com/from-red-scares-to-green-flares-using-cia-cold-war-tactics-to-unmask-impact-laundering/,10/12/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,FAIRR: Seafood supply chains remain blurry,https://future.portfolio-adviser.com/fairr-seafood-supply-chains-remain-blurry/,05/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,ESG Out Loud: What investors must practice every day to achieve net zero,https://future.portfolio-adviser.com/esg-out-loud-what-investors-must-practice-everyday-to-achieve-net-zero/,05/12/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,The legacy and future of ‘ESG’,https://future.portfolio-adviser.com/the-legacy-and-future-of-esg/,05/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Electricity: The past five years – and the future,https://future.portfolio-adviser.com/electricity-the-last-five-years-and-the-future/,04/12/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Over 30 funds approved for SDR labels as December deadline passes: What are the unintended consequences of the criteria?,https://future.portfolio-adviser.com/over-30-funds-approved-for-sdr-labels-as-december-deadline-passes-what-are-the-intended-consequences-of-the-criteria/,03/12/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,Gresham House appoints sustainable investment director,https://future.portfolio-adviser.com/gresham-house-appoints-sustainable-investment-director/,03/12/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Ex-Nordea head of EMD joins UNDP as finance adviser,https://future.portfolio-adviser.com/ex-nordea-head-of-emd-joins-undp-as-finance-adviser/,03/12/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
social,,Transition will not stop despite being de-prioritised,https://future.portfolio-adviser.com/transition-will-not-stop-despite-being-de-prioritised/,03/12/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,M&G to adopt SDR label for Positive Impact fund,https://future.portfolio-adviser.com/mg-to-adopt-sdr-label-for-positive-impact-fund/,28/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Q&A: Robeco’s Motta on how investors can promote change in the fashion industry,https://future.portfolio-adviser.com/qa-robecos-motta-on-how-investors-can-promote-change-in-the-fashion-industry/,27/11/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Future of COP called into question as COP29 is blasted as a ‘farce’,https://future.portfolio-adviser.com/future-of-cop-called-into-question-as-cop29-is-blasted-a-farce/,26/11/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,"UK All Companies sector review: A space ‘ripe for thoughtful, forward-looking strategies’",https://future.portfolio-adviser.com/uk-all-companies-sector-review-a-space-ripe-for-thoughtful-forward-looking-strategies/,26/11/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,The due diligence crisis threatening sustainable investing’s credibility,https://future.portfolio-adviser.com/the-due-diligence-crisis-threatening-sustainable-investings-credibility/,21/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,CCLA: UK companies still failing to address modern slavery,https://future.portfolio-adviser.com/ccla-uk-companies-still-failing-to-address-modern-slavery-ccla-finds/,21/11/2024,2024,Neutral,Negative,Neutral,Neutral,Negative
social,,EU green lights ESG ratings regulation for 2026,https://future.portfolio-adviser.com/eu-green-lights-esg-ratings-regulation-for-2026/,20/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Q&A with BNPP AM’s Janakiram: ‘Inequality risks our ability to solve large environmental challenges’,https://future.portfolio-adviser.com/qa-with-bnpp-ams-janakiram-inequality-risks-our-ability-to-solve-large-environmental-challenges/,20/11/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Faith-consistent investing guide launched,https://future.portfolio-adviser.com/faith-consistent-investing-guide-launched/,20/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Fidelity International to adopt FCA Sustainability Focus label for three funds,https://future.portfolio-adviser.com/fidelity-international-to-adopt-fca-sustainability-focus-label-for-three-funds/,18/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Sustainable finance identified as ‘priority growth opportunity’ in chancellor’s Mansion House speech,https://future.portfolio-adviser.com/sustainable-finance-identified-as-priority-growth-opportunity-in-chancellors-mansion-house-speech/,15/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,ESG Out Loud COP29 Special: Disappointments and disagreements on Finance Day,https://future.portfolio-adviser.com/esg-out-loud-cop29-special-disappointments-and-disagreements-on-finance-day/,15/11/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,GSIA identifies ‘systemic misalignment’ between private investment and policymaking,https://future.portfolio-adviser.com/gsia-identifies-systemic-misalignment-between-private-investment-and-policymaking/,14/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Invesco fined $17.5m in US for misleading ESG investing claims,https://future.portfolio-adviser.com/invesco-fined-nearly-14m-in-us-for-misleading-esg-investing-claims/,12/11/2024,2024,Negative,Negative,Positive,Positive,Negative
social,,Investors’ understanding of SDR still weak,https://future.portfolio-adviser.com/investors-understanding-of-sdr-still-weak/,12/11/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,FRC drops references to environment and society in stewardship definition update,https://future.portfolio-adviser.com/frc-drops-references-to-environment-and-society-in-stewardship-definition-update/,11/11/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Two EdenTree funds adopt SDR ‘Sustainability Impact’ label,https://future.portfolio-adviser.com/two-edentree-funds-adopt-sdr-sustainability-impact-label/,11/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"Trump’s election victory: Repealing of Inflation Reduction Act, ‘drill, baby, drill’ and ESG as the enemy",https://future.portfolio-adviser.com/trumps-election-victory-repealing-of-inflation-reduction-act-drill-baby-drill-and-esg-as-the-enemy/,07/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Tackling biodiversity loss in livestock farming: A dual approach to supply and demand reform,https://future.portfolio-adviser.com/tackling-biodiversity-loss-in-livestock-farming-a-dual-approach-to-supply-and-demand-reform/,07/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,More than 40% of FTSE 250 companies have yet to declare a net zero target date,https://future.portfolio-adviser.com/more-than-40-of-ftse-250-companies-have-yet-to-declare-a-net-zero-target-date/,06/11/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,Big Issue Invest hunts for new CEO,https://future.portfolio-adviser.com/big-issue-invest-hunts-for-new-ceo/,06/11/2024,2024,Negative,Neutral,Neutral,Neutral,Neutral
social,,EFG AM launches global impact credit fund,https://future.portfolio-adviser.com/efg-am-launches-global-impact-credit-fund/,05/11/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,US election: ‘Greenhushing could become the norm with a Trump win’,https://future.portfolio-adviser.com/us-election-greenhushing-could-become-the-norm-with-a-trump-win/,05/11/2024,2024,Positive,Positive,Neutral,Positive,Positive
social,,Autumn Budget 2024: ‘Unlocking the growth industries of the future’,https://future.portfolio-adviser.com/autumn-budget-2024-unlocking-the-growth-industries-of-the-future/,30/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,COP16: Countries form ‘peace with nature’ coalition to reverse biodiversity loss,https://future.portfolio-adviser.com/committed-to-principles-that-will-actively-work-towards-conserving-and-restoring-biodiversity/,30/10/2024,2024,Neutral,Negative,Positive,Negative,Negative
social,,"Increased AI adoption around ESG, but investors still wary",https://future.portfolio-adviser.com/increased-ai-adoption-around-esg-but-investors-still-wary/,29/10/2024,2024,Neutral,Negative,Neutral,Neutral,Neutral
social,,EdenTree launches government-focused ESG bond fund,https://future.portfolio-adviser.com/edentree-launches-government-focused-esg-bond-fund/,29/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Academic research is the key to unlocking better environmental outcomes,https://future.portfolio-adviser.com/academic-research-can-be-the-key-to-unlocking-greater-environmental-outcomes/,29/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Impact investing market has grown by more than $400bn since 2022,https://future.portfolio-adviser.com/impact-investing-market-has-grown-by-more-than-400bn-since-2022/,29/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,M&G partners with Swiss impact manager for first sustainable bond launch,https://future.portfolio-adviser.com/mg-partners-with-swiss-impact-manager-for-first-sustainable-bond-launch/,24/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Women could add $3.2trn to markets in ‘wealth boom’ – if investment industry wasn’t complacent,https://future.portfolio-adviser.com/women-could-add-3-2trn-to-markets-in-wealth-boom-if-investment-industry-wasnt-complacent/,23/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,COP16: Private investments into nature need to quadruple by 2050 to meet funding gap,https://future.portfolio-adviser.com/cop16-private-investments-into-nature-based-solutions-need-to-quadruple-by-2050-to-meet-funding-gap/,23/10/2024,2024,Positive,Positive,Positive,Positive,Positive
social,,Mainstreaming gender-lens investing in the private sector,https://future.portfolio-adviser.com/mainstreaming-gender-lens-investing-in-the-private-sector/,22/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,ESG Out Loud: First steps towards standardisation in the climate transition space,https://future.portfolio-adviser.com/esg-out-loud-first-steps-towards-standardisation-in-the-climate-transition-space/,22/10/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,We urgently need a just transition in the mining sector,https://future.portfolio-adviser.com/we-urgently-need-a-just-transition-in-the-mining-sector/,22/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Over-boarding galore further besets open-ended property funds,https://future.portfolio-adviser.com/over-boarding-galore-further-besets-open-ended-property-funds/,17/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Leap in investor interest in corporate governance,https://future.portfolio-adviser.com/leap-in-investor-interest-in-corporate-governance/,16/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,First Sentier Investors sets three nature targets,https://future.portfolio-adviser.com/first-sentier-investors-sets-three-nature-targets/,16/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Fidelity International launches blue transition bond fund,https://future.portfolio-adviser.com/fidelity-international-launches-blue-transition-bond-fund/,15/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Nuveen expands impact range with global credit strategy,https://future.portfolio-adviser.com/nuveen-expands-impact-range-with-global-credit-strategy/,15/10/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
social,,Employees ‘fear retaliation’ as workplace bullying and sexual harassment goes unreported,https://future.portfolio-adviser.com/employees-fear-retaliation-as-workplace-bullying-and-sexual-harassment-goes-unreported/,15/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Open letter calls on EU to boost investment plan for green transition,https://future.portfolio-adviser.com/open-letter-calls-on-eu-to-boost-investment-plan-for-green-transition/,14/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,CCLA mental health benchmark reveals limited progress over past year,https://future.portfolio-adviser.com/ccla-mental-health-benchmark-reveals-limited-progress-over-past-year/,10/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,The shape of things to come: Schroders Capital’s Zappia on the future of sustainable finance,https://future.portfolio-adviser.com/the-shape-of-things-to-come-schroders-capitals-zappia-on-the-future-of-sustainable-finance/,09/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Green Dream with Parmenion’s Thornton: Sustainable investment is in a healthier place,https://future.portfolio-adviser.com/green-dream-with-parmenions-thornton-sustainable-investment-is-in-a-healthier-place/,08/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,‘SDR implementation is far more challenging than we ever anticipated’,https://future.portfolio-adviser.com/sdr-implementation-is-far-more-challenging-than-we-ever-anticipated/,04/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,UKSIF’s Alexander: We need to avoid using the term ‘ESG’,https://future.portfolio-adviser.com/uksifs-alexander-we-need-to-avoid-using-the-term-esg/,04/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Raising the red card on misunderstood terminology,https://future.portfolio-adviser.com/raising-the-red-card-on-misunderstood-terminology/,04/10/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
social,,CCLA’s Buttle: Nike’s silence on worker rights speaks volumes,https://future.portfolio-adviser.com/cclas-buttle-nikes-silence-on-worker-rights-speaks-volumes/,03/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Two-thirds of asset owners say ESG materiality has increased across markets and factors,https://future.portfolio-adviser.com/two-thirds-of-asset-owners-say-esg-materiality-has-increased-across-markets-and-factors/,02/10/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Companies are failing to ensure their readiness for integrated climate reporting,https://future.portfolio-adviser.com/companies-are-failing-to-ensure-their-readiness-for-integrated-climate-reporting/,01/10/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,"SDR update: Schroders adopts ‘Impact’ label, policy statement for portfolio managers due in Q2 2025",https://future.portfolio-adviser.com/sdr-update-schroders-adopts-impact-label-policy-statement-for-portfolio-managers-due-in-q2-2025/,01/10/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
social,,Q&A with Greenbank’s David: ‘I hope the next wave of sustainable investment will be built on more thoughtful foundations’,https://future.portfolio-adviser.com/qa-with-greenbanks-david-i-hope-the-next-wave-of-sustainable-investment-will-be-built-on-more-thoughtful-foundations/,01/10/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Q&A: Women are coming up with the solutions that are needed to solve the climate crisis,https://future.portfolio-adviser.com/qa-women-are-coming-up-with-the-solutions-that-are-needed-to-solve-the-climate-crisis/,26/09/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Over 440 companies reporting on TNFD as it passes first anniversary,https://future.portfolio-adviser.com/over-440-companies-reporting-on-tnfd-as-it-passes-first-anniversary/,25/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Investor capital can help feed a changing food system,https://future.portfolio-adviser.com/investor-capital-can-help-feed-a-changing-food-system/,24/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,How investment managers can make a greater impact: Sharing revenues with environmental charities,https://future.portfolio-adviser.com/how-investment-managers-can-make-a-greater-impact-sharing-revenues-with-environmental-charities/,19/09/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Aviva Investors backs King’s College Consumer Duty and SDR course for IFAs,https://future.portfolio-adviser.com/aviva-investors-backs-kings-college-consumer-duty-and-sdr-course-for-ifas/,16/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Mirova launches responsible investment research centre,https://future.portfolio-adviser.com/mirova-launches-responsible-investment-research-centre/,16/09/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Ebi launches passive ESG MPS range,https://future.portfolio-adviser.com/ebi-launches-passive-esg-mps-range/,16/09/2024,2024,Neutral,Neutral,Neutral,Positive,Neutral
social,,Q&A: Nordea’s Bech on the ‘long journey’ of diversity engagement,https://future.portfolio-adviser.com/qa-nordeas-bech-on-the-long-journey-of-diversity-engagement/,16/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,More rigorous ESG fund classification necessary as uncertainty remains,https://future.portfolio-adviser.com/more-rigorous-esg-fund-classification-necessary-to-build-clearer-regulation/,12/09/2024,2024,Neutral,Negative,Positive,Positive,Negative
social,,Leading change: How are fund managers walking the walk?,https://future.portfolio-adviser.com/leading-change-how-are-fund-managers-walking-the-walk/,12/09/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,94% of investors consider defence stocks ESG friendly,https://future.portfolio-adviser.com/94-of-investors-consider-defence-stocks-esg-friendly/,12/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Tool developed to help stakeholders understand and assess corporate pay structures,https://future.portfolio-adviser.com/tool-developed-to-help-stakeholders-understand-and-assess-corporate-pay-structures/,12/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,£1.6trn investor group write to UK’s largest companies calling for urgent response on climate transition plans,https://future.portfolio-adviser.com/1-6trn-investor-group-write-to-uks-largest-companies-calling-for-urgent-response-on-climate-transition-plans/,12/09/2024,2024,Neutral,Negative,Negative,Negative,Negative
social,,Investment firms urged to review ESG policies as evidence grows of inadvertent divestment from EMs,https://future.portfolio-adviser.com/investment-firms-urged-to-review-esg-policies-as-evidence-grows-of-inadvertent-divestment-from-ems/,11/09/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Next Generation with Square Mile’s Pampolin: Switching from politics to investments to drive real change,https://future.portfolio-adviser.com/next-generation-with-square-miles-pampolin-switching-from-politics-to-investments-in-order-to-drive-real-change/,11/09/2024,2024,Neutral,Positive,Positive,Neutral,Positive
social,,Shared parental leave can close the pay gap,https://future.portfolio-adviser.com/shared-parental-leave-can-close-the-pay-gap/,10/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,FCA scraps work on stewardship effectiveness metrics,https://future.portfolio-adviser.com/fca-scraps-work-on-stewardship-effectiveness-metrics/,10/09/2024,2024,Positive,Negative,Negative,Negative,Negative
social,,"Over 1,200 UK funds facing ‘urgent compliance deadline’ for SDR naming and marketing rules",https://future.portfolio-adviser.com/over-1200-uk-funds-facing-urgent-compliance-deadline-for-sdr-naming-and-marketing-rules/,05/09/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,ESG Out Loud: Getting the industry ready for tomorrow’s investors,https://future.portfolio-adviser.com/esg-out-loud-getting-the-industry-ready-for-tomorrows-investors/,05/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,"Next Generation with Greenbank’s Young: Passion, power and pay-off",https://future.portfolio-adviser.com/next-generation-with-greenbanks-young-passion-power-and-pay-off/,04/09/2024,2024,Neutral,Positive,Positive,Neutral,Positive
social,,Vanguard did not back any ESG shareholder proposals during 2024’s AGM season,https://future.portfolio-adviser.com/vanguard-did-not-back-any-esg-shareholder-proposals-during-2024s-agm-season/,04/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Asset managers should aim to ‘stay one step ahead’ of SFDR amid 2025 amendments,https://future.portfolio-adviser.com/asset-managers-should-aim-to-stay-one-step-ahead-of-sfdr-amid-2025-amendments/,03/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Premier Miton Global Renewables trust drops ‘sustainable’ from investment objective,https://future.portfolio-adviser.com/premier-miton-global-renewables-trust-drops-sustainable-from-investment-objective/,03/09/2024,2024,Neutral,Negative,Positive,Positive,Negative
social,,WHEB renames fund as it adopts ‘Sustainability Impact’ SDR label,https://future.portfolio-adviser.com/wheb-to-adopt-sdr-sustainability-impact-label-on-fp-wheb-sustainability-fund/,02/09/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Why ESG investors need to focus more on the ‘G’,https://future.portfolio-adviser.com/why-esg-investors-need-to-focus-more-on-the-g/,02/09/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Candriam adds market-neutral ESG fund to its suite of funds,https://future.portfolio-adviser.com/candriam-adds-market-neutral-esg-fund-to-its-fund-stable/,29/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"August 29, 2024",https://future.portfolio-adviser.com/candriam-adds-market-neutral-esg-fund-to-its-fund-stable/,29/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Paint it blue: Closing the water gap,https://future.portfolio-adviser.com/paint-it-blue-how-to-address-the-looming-global-water-crisis/,29/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Engagement to combat water crises,https://future.portfolio-adviser.com/engagement-to-combat-water-crises/,29/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Next equal pay dispute demonstrates ‘material risk’ for investors,https://future.portfolio-adviser.com/next-equal-pay-tribunal-demonstrates-material-risk-of-falling-short-with-workers-rights/,28/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,"August 28, 2024",https://future.portfolio-adviser.com/next-equal-pay-tribunal-demonstrates-material-risk-of-falling-short-with-workers-rights/,28/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Momentous momentum: Will sustainable investors find some welcome relief?,https://future.portfolio-adviser.com/momentous-momentum-will-sustainable-investors-find-some-welcome-relief/,22/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"August 22, 2024",https://future.portfolio-adviser.com/momentous-momentum-will-sustainable-investors-find-some-welcome-relief/,22/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,BlackRock ‘should not be let off the hook’ as ESG voting reaches new low,https://future.portfolio-adviser.com/blackrock-should-not-be-let-off-the-hook-as-esg-voting-reaches-new-low/,22/08/2024,2024,Positive,Neutral,Neutral,Neutral,Neutral
social,,#TalkAboutBlack details progress in initiatives for Black talent,https://future.portfolio-adviser.com/talkaboutblack-details-progress-in-initiatives-for-black-talent/,20/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Where are the investment opportunities in emissions-reduction technology?,https://future.portfolio-adviser.com/where-are-the-investment-opportunities-in-emissions-reduction-technology/,20/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,Next Generation with Morningstar’s Wang: Developing expertise in transition funds,https://future.portfolio-adviser.com/next-generation-with-morningstars-boyo-developing-expertise-in-transition-funds/,15/08/2024,2024,Neutral,Positive,Positive,Neutral,Positive
social,,"August 15, 2024",https://future.portfolio-adviser.com/next-generation-with-morningstars-boyo-developing-expertise-in-transition-funds/,15/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Impax AM’s Forster: I have no doubts about durability of renewables sector,https://future.portfolio-adviser.com/impax-ams-forster-i-have-no-doubts-about-durability-of-the-renewables-sector/,15/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,World Bank launches ‘largest ever’ outcome bond to fund Amazon reforestation,https://future.portfolio-adviser.com/world-bank-launches-largest-ever-outcome-bond-to-fund-amazon-reforestation/,14/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"August 14, 2024",https://future.portfolio-adviser.com/world-bank-launches-largest-ever-outcome-bond-to-fund-amazon-reforestation/,14/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Support for anti-ESG shareholder resolutions remained low in 2023,https://future.portfolio-adviser.com/anti-esg-proposals-lead-to-increase-in-esg-shareholder-resolutions-in-2024/,14/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,What is the most ‘under-used stewardship tool’ by wealth managers?,https://future.portfolio-adviser.com/what-is-the-most-under-used-stewardship-tool-by-wealth-managers/,14/08/2024,2024,Neutral,Negative,Negative,Neutral,Negative
social,,Three sustainable investment opportunities in emerging markets,https://future.portfolio-adviser.com/three-sustainable-investment-opportunities-in-emerging-markets/,13/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,"August 13, 2024",https://future.portfolio-adviser.com/three-sustainable-investment-opportunities-in-emerging-markets/,13/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Impact Healthcare REIT announces upcoming name change due to SDR naming rules,https://future.portfolio-adviser.com/impact-healthcare-reit-announces-upcoming-name-change-due-to-sdr-naming-rules/,08/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,PRI updates strategy to address ‘unprecedented shifts’ in investment landscape,https://future.portfolio-adviser.com/pri-updates-strategy-to-address-unprecedented-shifts-in-investment-landscape/,08/08/2024,2024,Neutral,Positive,Positive,Positive,Positive
social,,The value of an external advisory committee,https://future.portfolio-adviser.com/the-value-of-an-external-advisory-committee/,08/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,UK listed as the most common location for migrant worker abuse in 2024,https://future.portfolio-adviser.com/uk-listed-as-the-most-common-location-for-migrant-worker-abuse-in-2024/,07/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,"August 7, 2024",https://future.portfolio-adviser.com/uk-listed-as-the-most-common-location-for-migrant-worker-abuse-in-2024/,07/08/2024,2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,,Understanding the current climate of racism in the UK: What corporate firms can do,https://future.portfolio-adviser.com/understanding-the-current-climate-of-racism-in-the-uk-what-corporate-firms-can-do/,07/08/2024,2024,Neutral,Negative,Neutral,Neutral,Negative
social,,BSI launches scheme to support organisations to meet net zero and ESG targets,https://future.portfolio-adviser.com/bsi-launches-scheme-to-support-organisations-to-meet-their-net-zero-objectives/,06/08/2024,2024,Positive,Positive,Positive,Positive,Positive
